image_path,label
s3://images-bucket/pipeline_test/grass_00000035.jpg,grass
s3://images-bucket/pipeline_test/grass_00000036.jpg,grass
s3://images-bucket/pipeline_test/grass_00000037.jpg,grass
s3://images-bucket/pipeline_test/grass_00000038.jpg,grass
s3://images-bucket/pipeline_test/grass_00000039.jpg,grass
s3://images-bucket/pipeline_test/grass_00000040.jpg,grass
s3://images-bucket/pipeline_test/grass_00000041.jpg,grass
s3://images-bucket/pipeline_test/grass_00000042.jpg,grass
s3://images-bucket/pipeline_test/grass_00000043.jpg,grass
s3://images-bucket/pipeline_test/grass_00000044.jpg,grass
s3://images-bucket/pipeline_test/grass_00000045.jpg,grass
s3://images-bucket/pipeline_test/grass_00000046.jpg,grass
s3://images-bucket/pipeline_test/grass_00000047.jpg,grass
s3://images-bucket/pipeline_test/grass_00000048.jpg,grass
s3://images-bucket/pipeline_test/grass_00000049.jpg,grass
